business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200769623,WAL-MAR foundation,2020-04-08 09:40:19.718750000,2020.0,1930683396.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,59857.62,0-15
U001,0200705742,DOT ,2020-04-21 19:58:12.000000000,2020.0,1930774858.0,2020-04-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAD1,29268.46,0
U001,0200759878,SA corporation,2020-03-11 17:09:17.218750000,2020.0,1930581172.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,34732.9,0
U001,0200769623,WAL-MAR associates,2020-03-29 19:08:05.023437500,2020.0,1930651140.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,449.43,0-15
U001,0200769623,WAL-MAR in,2020-04-18 16:16:11.265625000,2020.0,1930724590.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,17025.11,0-15
U001,0200744019,TARG associates,2020-05-01 06:59:46.703125000,2020.0,1930783045.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,864.94,0-15
U001,0200700919,US  co,2020-03-25 16:07:03.472656250,2020.0,1930627436.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,51700.88,0-15
U001,0200792734,MDV/ associates,2020-04-03 22:17:45.906250000,2020.0,1930700701.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,95801.16,0
U001,0200769623,WAL-MAR co,2020-04-01 07:14:06.826171875,2020.0,1930652974.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAH4,589.11,0-15
U001,0200769623,WAL-MAR us,2020-04-23 03:47:18.750000000,2020.0,1930732615.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,3631.58,0-15
U001,0200744019,TARG corp,2020-05-14 18:30:36.773437500,2020.0,1930830594.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,10859.54,0-15
U001,0200148860,DOLLA in,2020-05-09 08:39:31.437500000,2020.0,1930642226.0,2020-03-12 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAGD,6612.07,0
U001,0200794332,COST llc,2020-04-19 21:23:34.859375000,2020.0,1930752104.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAAX,20771.57,0
U001,0200769623,WAL-MAR ,2020-04-21 12:49:42.937500000,2020.0,1930756135.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,1898.2,0-15
U001,0200726979,BJ'S  corp,2020-04-03 13:44:56.875000000,2020.0,1930655922.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,1184.83,0-15
U001,0200769623,WAL-MAR corp,2020-05-17 14:49:37.109375000,2020.0,1930845076.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,30737.71,0-15
U001,0200769623,WAL-MAR us,2020-04-03 01:19:22.750000000,2020.0,1930625355.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,1080.9,0-15
U001,200037027,FARN us,2020-05-16 07:59:11.093750000,2020.0,1930860304.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,25163.92,0
U001,0200774000,RALEY corp,2020-05-12 02:16:23.296875000,2020.0,1930843701.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,76641.0,0
U001,0200735528,ASSOCIA ,2020-04-16 06:54:27.761718750,2020.0,1930731304.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,64397.46,0
U001,0200769623,WAL-MAR trust,2020-04-17 18:55:15.000000000,2020.0,1930714768.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,31536.0,0-15
U001,0200711029,WEGMAN ,2020-04-01 09:41:01.250000000,2020.0,1930620385.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAA8,14109.7,0-15
U001,0200759878,SA ,2020-04-03 17:01:45.359375000,2020.0,1930673885.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,14163.92,0
U001,0200769623,WAL-MAR systems,2020-03-17 20:17:20.234375000,2020.0,1930584649.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,43024.32,0-15
U001,0200726979,BJ'S  us,2020-05-07 10:07:09.859375000,2020.0,1930813484.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,9222.81,0
U001,0200769623,WAL-MAR llc,2020-03-24 16:54:08.031250000,2020.0,1930611029.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,28904.8,0-15
U001,0200772670,ASSOCIAT us,2020-04-17 14:36:22.941406250,2020.0,1930737595.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAU5,18489.84,0-15
U001,0200761734,H E BUT ,2020-03-31 00:02:11.000000000,2020.0,1930674355.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,18143.02,0
U001,0200718130,SYSCO F us,2020-03-21 00:39:04.808105469,2020.0,1930613410.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,19627.35,0-15
U001,0200769623,WAL-MAR corporation,2020-05-11 12:12:58.343750000,2020.0,1930805224.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,6807.61,0-15
U001,0200762950,HAR in,2020-03-07 15:11:42.562500000,2020.0,1930581228.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,107808.26,0
U001,0200762301,C&S WH ,2020-04-28 00:57:47.648437500,2020.0,1930778742.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAC6,2149.54,0
U001,0200792734,MDV/ us,2020-03-31 13:31:55.382812500,2020.0,1930666907.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,74590.57,0
U001,0200759878,SA corporation,2020-04-06 15:39:06.093750000,2020.0,1930692823.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,19635.65,0
U001,0200778870,C foundation,2020-04-02 18:16:59.187500000,2020.0,1930629342.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,9117.16,0-15
U001,0200794332,COST us,2020-05-04 08:43:52.656250000,2020.0,1930585678.0,2020-03-04 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAGD,4011.76,0
U001,0100030443,GLACIE foundation,2020-05-14 11:42:26.437500000,2020.0,1930809291.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,1457.7,0-15
U001,0200148860,DOLLA ,2020-03-31 18:26:44.812500000,2020.0,1930682363.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,12757.71,0
U001,0200803720,DEC corporation,2020-03-13 09:25:10.000000000,2020.0,1930617766.0,2020-03-07 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,768.48,0
U001,0200705089,JETR foundation,2020-03-31 15:52:11.902343750,2020.0,1930657468.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,1748.14,0-15
U001,0200776463,KROGE us,2020-05-11 19:48:41.421875000,2020.0,1930837692.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,48795.81,0
U001,0200749782,KROG llc,2020-04-04 03:48:26.015625000,2020.0,1930682345.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,34595.78,0
U001,0200881076,ALBERT systems,2020-03-22 15:38:44.281250000,2020.0,1930642143.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,118437.88,0
U001,0200353024,DECA ,2020-03-16 16:09:36.562500000,2020.0,1930606166.0,2020-03-05 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,3298.51,0
U001,0200416837,DEC co,2020-05-03 16:40:36.125000000,2020.0,1930872358.0,2020-05-07 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,4363.7,0
U001,200799367,MCL systems,2020-03-27 23:41:51.250000000,2020.0,1930660460.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,84520.44,0
U001,0200707822,PUBLI trust,2020-05-17 14:40:23.187500000,2020.0,1930874498.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,48250.95,0
U001,0200705372,FR us,2020-05-04 07:54:46.734375000,2020.0,1930808604.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,22993.12,0
U001,0200769623,WAL-MAR co,2020-05-10 08:13:31.531250000,2020.0,1930813946.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,8405.09,0-15
U001,0200769623,WAL-MAR co,2020-04-30 13:51:21.566406250,2020.0,1930784766.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,245.14,0-15
U001,200820380,SMITH'S co,2020-05-18 12:18:59.640625000,2020.0,1930859731.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,73489.44,0
U001,0200729290,KROGER associates,2020-03-31 05:24:02.093750000,2020.0,1930669697.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,46436.19,0
U001,0200353024,DECA co,2020-05-12 05:39:15.687500000,2020.0,1930876722.0,2020-05-07 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,35.4,0
U001,200726979,BJ'S  us,2020-04-08 21:19:08.257812500,2020.0,1930705572.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,2613.8,0
U001,0200915438,GROC corporation,2020-04-04 09:53:31.335937500,2020.0,1930655617.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,48101.12,0-15
U001,0200769623,WAL-MAR foundation,2020-05-02 08:59:23.250000000,2020.0,1930783451.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,65731.1,0-15
U001,0200779906,BOZZU in,2020-04-13 19:56:25.234375000,2020.0,1930727398.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,52201.77,0
U001,0200920735,ALBERT llc,2020-04-17 17:05:14.406250000,2020.0,1930747400.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,68599.47,0
U001,0200769623,WAL-MAR in,2020-04-28 18:14:58.593750000,2020.0,1930772119.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAH4,19284.12,0-15
U001,0200704858,WAKE corporation,2020-03-29 01:27:43.250000000,2020.0,1930666171.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,28216.12,0
U001,0200353024,DECA corporation,2020-05-16 12:48:26.750000000,2020.0,1930876900.0,2020-05-07 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,2972.62,0
U001,0200769623,WAL-MAR associates,2020-03-19 21:25:35.546875000,2020.0,1930580446.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,32041.64,0-15
U001,0200769623,WAL-MAR trust,2020-04-05 23:18:42.625000000,2020.0,1930651772.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,4978.6,0-15
U001,0200707741,SMART &  ,2020-03-30 21:35:22.562500000,2020.0,1930685568.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,17509.74,0
U001,0200726979,BJ'S  llc,2020-04-29 06:50:39.468750000,2020.0,1930780491.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,16415.87,0
U001,0200803720,DEC corp,2020-05-16 12:35:02.437500000,2020.0,1930863312.0,2020-05-06 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,6280.01,0
U001,0200769623,WAL-MAR us,2020-04-20 07:18:47.437500000,2020.0,1930719778.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,14384.37,0-15
U001,0200762301,C&S WH corp,2020-04-08 23:20:24.062500000,2020.0,1930720287.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAC6,95005.2,0
U001,0200794332,COST corporation,2020-04-27 15:48:00.687500000,2020.0,1930794331.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAAX,38345.98,0
U001,0200747369,SCHNU us,2020-04-27 15:05:07.968750000,2020.0,1930791291.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,61379.78,0
U001,0200759878,SA ,2020-05-18 04:32:31.703125000,2020.0,1930859158.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,13789.99,0
U001,0200769623,WAL-MAR foundation,2020-04-11 00:33:57.656250000,2020.0,1930690590.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,7004.48,0-15
U001,0200712187,SPAR ,2020-04-27 06:01:11.750000000,2020.0,1930793419.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,25686.93,0
U001,0200416837,DEC in,2020-03-09 04:03:09.375000000,2020.0,1930599394.0,2020-03-04 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,54.0,0
U001,0200776463,KROGE in,2020-03-23 15:37:51.101562500,2020.0,1930612117.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAA8,17845.36,0-15
U001,0200771157,WEIS associates,2020-04-17 07:47:12.312500000,2020.0,1930713342.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,48675.91,0-15
U001,0200726979,BJ'S  trust,2020-04-15 17:59:04.314453125,2020.0,1930727121.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,378.99,0
U001,0200770567,LABAT llc,2020-03-09 21:50:51.250000000,2020.0,1930567154.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,58695.38,0
U001,0200769623,WAL-MAR associates,2020-05-04 20:59:56.729492188,2020.0,1930799567.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAH4,24776.65,0
U013,CC6000,HEINZ associates,2020-05-25 22:05:37.750000000,2020.0,1991840418.0,2020-03-07 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAVF,7074.42,31-45
U001,0200761734,H E BUT associates,2020-03-28 09:36:05.328125000,2020.0,1930654649.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,51138.82,0
U001,0200769623,WAL-MAR foundation,2020-03-16 11:48:51.734375000,2020.0,1930576835.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,46411.74,0-15
U001,200126819,MCLANE corp,2020-03-29 07:54:26.968750000,2020.0,1930660042.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,45212.55,0
U001,0200769623,WAL-MAR in,2020-04-17 04:53:34.171875000,2020.0,1930724244.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,24086.74,0-15
U001,0200769623,WAL-MAR corp,2020-03-15 21:05:09.812500000,2020.0,1930575902.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAH4,7925.68,0-15
U001,0200759878,SA trust,2020-03-28 00:10:14.812500000,2020.0,1930653253.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,70434.39,0
U001,0200780383,MEIJ associates,2020-04-02 12:08:15.289062500,2020.0,1930672891.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,1485.85,0
U001,0200772670,ASSOCIAT co,2020-04-05 13:36:35.292968750,2020.0,1930683452.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAU5,695.22,0-15
U001,0200769623,WAL-MAR corp,2020-04-14 20:41:26.312500000,2020.0,1930710254.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,1898.9,0-15
U001,0200759878,SA ,2020-03-20 07:10:15.703125000,2020.0,1930600888.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAH4,22889.87,0
U001,0200705742,DOT corporation,2020-03-29 16:29:07.750000000,2020.0,1930624345.0,2020-03-09 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-09 00:00:00.000000000,NA32,83403.37,0
U001,0200769623,WAL-MAR co,2020-04-13 04:31:13.312500000,2020.0,1930708244.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,15137.27,0-15
U001,0200807583,VANE ,2020-04-22 23:43:35.145446777,2020.0,1930781629.0,2020-04-13 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-13 00:00:00.000000000,NA10,7379.0,0
U001,0200744019,TARG co,2020-03-20 18:45:42.109375000,2020.0,1930585615.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,6395.18,0-15
U001,0200769623,WAL-MAR llc,2020-04-15 02:41:09.343750000,2020.0,1930709640.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,14649.84,0-15
U001,0200762301,C&S WH associates,2020-03-22 02:40:38.796875000,2020.0,1930621069.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAC6,13090.04,0
U001,0200769623,WAL-MAR corporation,2020-03-24 12:41:53.093750000,2020.0,1930606005.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,6096.83,0-15
U001,0200759878,SA us,2020-04-20 04:52:58.937500000,2020.0,1930643520.0,2020-03-12 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAWP,85728.1,0
U001,0200769623,WAL-MAR llc,2020-05-01 21:46:47.218750000,2020.0,1930775837.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAH4,1555.98,0-15
U001,0200792283,SYSCO  co,2020-03-28 20:18:56.031250000,2020.0,1930587017.0,2020-03-02 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-02 00:00:00.000000000,NA32,425.4,0
U001,0200769623,WAL-MAR ,2020-05-19 12:56:11.875000000,2020.0,1930850913.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,4757.59,0-15
U001,0200769623,WAL-MAR us,2020-04-30 07:55:17.875000000,2020.0,1930763765.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,11011.06,0-15
U001,0200769623,WAL-MAR ,2020-05-13 12:41:06.539062500,2020.0,1930830729.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,6059.73,0-15
U001,200769623,WAL-MAR in,2020-05-26 17:21:12.156250000,2020.0,1930877879.0,2020-05-08 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,19940.65,0-15
U001,0200455322,PEA systems,2020-05-02 14:06:58.906250000,2020.0,1930715995.0,2020-04-01 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAD5,31675.66,0-15
U001,0200769623,WAL-MAR corp,2020-04-29 07:26:21.968750000,2020.0,1930796256.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAH4,61.29,0
U001,0200729942,SA foundation,2020-05-17 05:13:46.453125000,2020.0,1930860055.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,7016.35,0
U001,0200793122,PIGGLY co,2020-04-23 05:36:06.236328125,2020.0,1930736171.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,4599.51,0-15
U001,0200707822,PUBLI corp,2020-04-26 07:38:56.781250000,2020.0,1930780066.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,77518.23,0
U001,0200776463,KROGE systems,2020-04-27 20:05:46.453125000,2020.0,1930789830.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,24508.26,0
U001,0200793830,M associates,2020-04-17 18:26:18.119140625,2020.0,1930738827.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,17812.59,0
U001,0200769623,WAL-MAR corp,2020-04-16 02:18:26.500000000,2020.0,1930722654.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,27212.09,0-15
U001,0200739534,OK foundation,2020-03-28 21:31:20.125000000,2020.0,1930660596.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,38336.94,0
U001,0200769623,WAL-MAR ,2020-03-25 17:04:10.953125000,2020.0,1930620029.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,13688.58,0-15
U001,0200707822,PUBLI in,2020-03-18 08:12:05.562500000,2020.0,1930618570.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAA8,79492.25,0
